time,team1,team2,odd_1,odd_null,odd_2
20:00,Mexico,South Africa,4/9,7/2,8/1
03:00,South Korea,Czech Republic,33/20,11/5,9/5
20:00,Canada,Bosnia and Herzegovina,5/6,27/10,15/4
02:00,USA,Paraguay,1/1,12/5,3/1
20:00,Qatar,Switzerland,14/1,11/2,1/4
23:00,Brazil,Morocco,8/13,3/1,19/4
02:00,Haiti,Scotland,6/1,15/4,1/2
05:00,Australia,Turkey,4/1,13/5,4/5
18:00,Germany,Curacao,1/20,20/1,75/1
21:00,Netherlands,Japan,1/1,14/5,14/5
00:00,Ivory Coast,Ecuador,27/10,19/10,7/5
03:00,Sweden,Tunisia,19/20,12/5,16/5
17:00,Spain,Cape Verde,1/9,21/2,28/1
20:00,Belgium,Egypt,69/100,29/10,17/4
23:00,Saudi Arabia,Uruguay,13/2,7/2,12/25
02:00,Iran,New Zealand,10/11,13/5,17/5
20:00,France,Senegal,9/20,18/5,67/10
23:00,Iraq,Norway,14/1,6/1,2/9
02:00,Argentina,Algeria,2/5,15/4,8/1
05:00,Austria,Jordan,1/3,9/2,19/2
18:00,Portugal,DR Congo,1/4,5/1,11/1
21:00,England,Croatia,8/11,14/5,4/1
23:00,Uzbekistan,Colombia,15/2,18/5,2/5
00:00,Ghana,Panama,27/25,5/2,14/5
17:00,Czech Republic,South Africa,1/1,23/10,31/10
20:00,Switzerland,Bosnia and Herzegovina,3/5,3/1,5/1
23:00,Canada,Qatar,1/3,17/4,11/1
02:00,Mexico,South Korea,17/20,5/2,18/5
20:00,USA,Australia,3/4,3/1,4/1
23:00,Scotland,Morocco,3/1,23/10,21/20
01:30,Brazil,Haiti,1/12,13/1,34/1
04:00,Turkey,Paraguay,5/4,9/4,12/5
18:00,Netherlands,Sweden,7/10,3/1,17/4
21:00,Germany,Ivory Coast,11/20,17/5,11/2
01:00,Ecuador,Curacao,2/9,6/1,16/1
05:00,Tunisia,Japan,19/5,5/2,5/6
17:00,Spain,Saudi Arabia,1/8,9/1,25/1
20:00,Belgium,Iran,4/9,15/4,15/2
23:00,Uruguay,Cape Verde,4/9,7/2,13/2
02:00,New Zealand,Egypt,19/4,29/10,8/11
18:00,Argentina,Austria,13/20,14/5,9/2
22:00,France,Iraq,1/7,8/1,25/1
01:00,Norway,Senegal,11/10,5/2,5/2
04:00,Jordan,Algeria,26/5,3/1,3/5
18:00,Portugal,Uzbekistan,1/4,11/2,13/1
21:00,England,Ghana,1/3,9/2,11/1
00:00,Panama,Croatia,13/2,16/5,1/2
03:00,Colombia,DR Congo,1/2,16/5,7/1
20:00,Switzerland,Canada,11/10,12/5,14/5
20:00,Bosnia and Herzegovina,Qatar,4/7,3/1,5/1
23:00,Scotland,Brazil,6/1,18/5,10/21
23:00,Morocco,Haiti,1/3,17/4,9/1
02:00,Czech Republic,Mexico,15/4,5/2,10/11
02:00,South Africa,South Korea,3/1,12/5,27/25
21:00,Curacao,Ivory Coast,14/1,11/2,1/4
21:00,Ecuador,Germany,4/1,29/10,4/6
00:00,Tunisia,Netherlands,11/2,16/5,8/15
00:00,Japan,Sweden,11/10,12/5,13/5
03:00,Paraguay,Australia,6/5,23/10,12/5
03:00,Turkey,USA,7/4,12/5,31/20
20:00,Senegal,Iraq,10/21,7/2,13/2
20:00,Norway,France,10/3,13/5,5/6
01:00,Cape Verde,Saudi Arabia,8/5,49/20,9/5
01:00,Uruguay,Spain,9/2,29/10,13/20
04:00,New Zealand,Belgium,9/1,5/1,1/3
04:00,Egypt,Iran,7/5,21/10,13/5
22:00,Panama,England,19/2,5/1,3/10
22:00,Croatia,Ghana,8/11,11/4,9/2
00:30,Colombia,Portugal,12/5,12/5,6/5
00:30,DR Congo,Uzbekistan,7/5,12/5,11/5
03:00,Jordan,Argentina,14/1,13/2,1/5
03:00,Algeria,Austria,5/2,23/10,13/10
