team1,team2,team1_win_pct,draw_pct,team2_win_pct
Mexico,South Africa,0.8200000000000001,0.1,0.08
South Korea,Czechia,0.31,0.5,0.19
Canada,Bosnia,0.59,0.23,0.18
United States,Paraguay,0.63,0.21,0.16
Qatar,Switzerland,0.06,0.07,0.87
Brazil,Morocco,0.5,0.3,0.2
Haiti,Scotland,0.04,0.08,0.88
Australia,Türkiye,0.09,0.23,0.6900000000000001
Germany,Curaçao,0.97,0.02,0.01
Netherlands,Japan,0.61,0.25,0.13
Ivory Coast,Ecuador,0.34,0.47000000000000003,0.19
Sweden,Tunisia,0.62,0.27,0.11
Spain,Cape Verde,0.98,0.02,0.01
Belgium,Egypt,0.78,0.16,0.06
Saudi Arabia,Uruguay,0.06,0.13,0.81
Iran,New Zealand,0.35000000000000003,0.44,0.2
France,Senegal,0.91,0.07,0.02
Iraq,Norway,0.02,0.05,0.93
Argentina,Algeria,0.81,0.13,0.06
Austria,Jordan,0.85,0.12,0.03
Portugal,DR Congo,0.9500000000000001,0.03,0.01
England,Croatia,0.5700000000000001,0.34,0.08
Ghana,Panama,0.6,0.33,0.07
Uzbekistan,Colombia,0.03,0.07,0.9
Czechia,South Africa,0.59,0.27,0.14
Switzerland,Bosnia,0.76,0.19,0.05
Canada,Qatar,0.79,0.15,0.06
Mexico,South Korea,0.59,0.29,0.12
United States,Australia,0.68,0.23,0.09
Scotland,Morocco,0.07,0.25,0.68
Brazil,Haiti,0.97,0.02,0.01
Türkiye,Paraguay,0.6,0.29,0.11
Netherlands,Sweden,0.65,0.28,0.07
Germany,Ivory Coast,0.86,0.1,0.04
Ecuador,Curaçao,0.85,0.12,0.03
Tunisia,Japan,0.15,0.3,0.55
Spain,Saudi Arabia,0.97,0.02,0.01
Belgium,Iran,0.92,0.06,0.02
Uruguay,Cape Verde,0.88,0.09,0.03
New Zealand,Egypt,0.09,0.19,0.71
Argentina,Austria,0.84,0.13,0.03
France,Iraq,0.98,0.01,0.01
Norway,Senegal,0.37,0.4,0.24
Jordan,Algeria,0.04,0.13,0.8300000000000001
Portugal,Uzbekistan,0.97,0.02,0.01
England,Ghana,0.89,0.08,0.03
Panama,Croatia,0.03,0.07,0.9
Colombia,DR Congo,0.71,0.23,0.06
Switzerland,Canada,0.55,0.37,0.08
Bosnia,Qatar,0.5700000000000001,0.32,0.11
Scotland,Brazil,0.04,0.09,0.87
Morocco,Haiti,0.9500000000000001,0.03,0.02
Czechia,Mexico,0.11,0.44,0.45
South Africa,South Korea,0.14,0.33,0.52
Ecuador,Germany,0.05,0.12,0.8300000000000001
Curaçao,Ivory Coast,0.03,0.08,0.89
Tunisia,Netherlands,0.05,0.14,0.81
Japan,Sweden,0.32,0.47000000000000003,0.2
Türkiye,United States,0.34,0.41000000000000003,0.25
Paraguay,Australia,0.54,0.33,0.14
Norway,France,0.04,0.18,0.78
Senegal,Iraq,0.92,0.06,0.02
Uruguay,Spain,0.03,0.14,0.8300000000000001
Cape Verde,Saudi Arabia,0.13,0.55,0.32
New Zealand,Belgium,0.03,0.05,0.91
Egypt,Iran,0.66,0.28,0.06
Panama,England,0.02,0.03,0.9400000000000001
Croatia,Ghana,0.74,0.2,0.06
Colombia,Portugal,0.05,0.19,0.76
DR Congo,Uzbekistan,0.64,0.29,0.07
Jordan,Argentina,0.02,0.03,0.9500000000000001
Algeria,Austria,0.34,0.46,0.21
