time,team1,team2,odd_1,odd_null,odd_2
21:00,Mexico,South Africa,21/50,10/3,15/2
04:00,South Korea,Czechia,8/5,2/1,15/8
21:00,Canada,Bosnia & Herzegovina,4/5,5/2,7/2
03:00,USA,Paraguay,9/10,12/5,16/5
21:00,Qatar,Switzerland,13/1,5/1,2/9
00:00,Brazil,Morocco,4/6,11/4,17/4
03:00,Haiti,Scotland,19/4,16/5,8/15
06:00,Australia,Türkiye,4/1,11/4,7/10
19:00,Germany,Curaçao,3/100,13/1,50/1
22:00,Netherlands,Japan,21/20,5/2,5/2
01:00,Ivory Coast,Ecuador,13/5,9/5,11/8
04:00,Sweden,Tunisia,9/10,12/5,13/4
18:00,Spain,Cape Verde,1/10,17/2,25/1
21:00,Belgium,Egypt,4/6,14/5,17/4
00:00,Saudi Arabia,Uruguay,13/2,10/3,4/9
03:00,Iran,New Zealand,4/5,5/2,18/5
21:00,France,Senegal,4/9,10/3,11/2
00:00,Iraq,Norway,13/1,11/2,1/5
03:00,Argentina,Algeria,4/11,18/5,15/2
06:00,Austria,Jordan,3/10,17/4,8/1
19:00,Portugal,DR Congo,27/100,9/2,10/1
22:00,England,Croatia,8/11,11/4,15/4
01:00,Ghana,Panama,11/10,23/10,5/2
04:00,Uzbekistan,Colombia,15/2,18/5,4/11
18:00,Czech Republic,South Africa,19/20,9/4,3/1
21:00,Switzerland,Bosnia & Herzegovina,4/7,3/1,9/2
00:00,Canada,Qatar,3/10,4/1,19/2
03:00,Mexico,South Korea,4/5,12/5,7/2
21:00,USA,Australia,8/11,11/4,10/3
00:00,Scotland,Morocco,3/1,9/4,1/1
02:30,Brazil,Haiti,1/16,9/1,28/1
05:00,Türkiye,Paraguay,6/5,21/10,12/5
19:00,Netherlands,Sweden,8/13,14/5,4/1
22:00,Germany,Ivory Coast,8/15,16/5,9/2
02:00,Ecuador,Curaçao,2/11,5/1,14/1
06:00,Tunisia,Japan,17/4,5/2,4/6
18:00,Spain,Saudi Arabia,1/10,15/2,25/1
21:00,Belgium,Iran,2/5,7/2,13/2
00:00,Uruguay,Cape Verde,21/50,10/3,6/1
03:00,New Zealand,Egypt,15/4,13/5,7/10
19:00,Argentina,Austria,8/13,14/5,17/4
23:00,France,Iraq,1/10,7/1,22/1
02:00,Norway,Senegal,11/10,12/5,23/10
05:00,Jordan,Algeria,11/2,16/5,1/2
19:00,Portugal,Uzbekistan,1/4,19/4,10/1
22:00,England,Ghana,3/10,4/1,8/1
01:00,Panama,Croatia,5/1,3/1,8/15
04:00,Colombia,DR Congo,4/9,3/1,13/2
21:00,Bosnia & Herzegovina,Qatar,4/7,14/5,19/4
21:00,Switzerland,Canada,11/10,9/4,5/2
00:00,Morocco,Haiti,33/100,4/1,15/2
00:00,Scotland,Brazil,6/1,7/2,21/50
03:00,Czech Republic,Mexico,7/2,5/2,4/5
03:00,South Africa,South Korea,3/1,12/5,10/11
22:00,Curaçao,Ivory Coast,12/1,5/1,1/5
22:00,Ecuador,Germany,15/4,11/4,7/10
01:00,Japan,Sweden,27/25,23/10,5/2
01:00,Tunisia,Netherlands,5/1,16/5,1/2
04:00,Paraguay,Australia,23/20,11/5,12/5
04:00,Türkiye,USA,8/5,12/5,6/4
21:00,Norway,France,13/4,13/5,4/5
21:00,Senegal,Iraq,2/5,10/3,13/2
02:00,Cape Verde,Saudi Arabia,6/4,9/4,7/4
02:00,Uruguay,Spain,17/4,14/5,8/13
05:00,Egypt,Iran,5/4,2/1,5/2
05:00,New Zealand,Belgium,17/2,17/4,2/7
23:00,Croatia,Ghana,4/6,11/4,17/4
23:00,Panama,England,9/1,9/2,27/100
01:30,Colombia,Portugal,5/2,9/4,11/10
01:30,DR Congo,Uzbekistan,13/10,9/4,21/10
04:00,Algeria,Austria,5/2,21/10,23/20
04:00,Jordan,Argentina,13/1,11/2,2/11
