match_id,date,team1,team2,recommended_score,recommended_outcome,p_outcome,p_exact_score,points_if_correct,expected_value,platform_favourite,platform_p,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,is_contrarian,risk_level,ev_team1_win,ev_draw,ev_team2_win,score_team1_win,score_draw,score_team2_win
1,11-Jun-26,Mexico,South Africa,1-0,team1_win,0.473,0.192,49,23.18,team1_win,0.82,1-0,40.18,-17.0,21.8,False,FOLLOW_FAVOURITE,23.18,39.71,30.95,1-0,0-0,0-1
2,11-Jun-26,South Korea,Czech Republic,1-1,draw,0.243,0.114,107,26.0,draw,0.5,1-1,53.5,-27.5,15.7,False,FOLLOW_FAVOURITE,44.83,26.0,26.22,2-1,1-1,1-2
3,12-Jun-26,Canada,Bosnia,0-1,team2_win,0.49,0.142,125,61.26,team1_win,0.59,1-0,38.35,22.91,31.0,True,VALUE_CONTRARIAN,15.42,31.83,61.26,1-0,1-1,0-1
4,12-Jun-26,USA,Paraguay,1-0,team1_win,0.258,0.148,74,19.06,team1_win,0.63,1-0,46.62,-27.56,21.0,False,FOLLOW_FAVOURITE,19.06,42.07,42.56,1-0,0-0,0-1
5,13-Jun-26,Haiti,Scotland,1-0,team1_win,0.271,0.072,154,41.76,team2_win,0.88,0-1,38.72,3.04,23.1,True,SPECULATIVE,41.76,32.2,21.18,1-0,1-1,0-1
6,13-Jun-26,Australia,Turkey,0-1,team2_win,0.627,0.126,66,41.41,team2_win,0.69,0-1,45.54,-4.13,-6.3,False,FOLLOW_FAVOURITE,19.33,24.8,41.41,1-0,1-1,0-1
7,13-Jun-26,Brazil,Morocco,0-1,team2_win,0.379,0.097,140,53.13,team1_win,0.5,1-0,27.5,25.63,17.9,True,VALUE_CONTRARIAN,19.63,32.06,53.13,1-0,1-1,0-1
8,13-Jun-26,Qatar,Switzerland,0-2,team2_win,0.716,0.138,33,23.64,team2_win,0.87,0-2,28.71,-5.07,10.8,False,FOLLOW_FAVOURITE,16.99,25.05,23.64,1-0,1-1,0-2
9,14-Jun-26,Ivory Coast,Ecuador,1-1,draw,0.256,0.119,101,25.82,draw,0.47,1-1,47.47,-21.65,35.3,False,FOLLOW_FAVOURITE,21.59,25.82,46.18,1-0,1-1,0-1
10,14-Jun-26,Germany,Curaçao,1-1,draw,0.103,0.046,179,18.46,team1_win,0.97,3-0,14.55,3.91,8.3,True,LOW_RETURN,11.91,18.46,12.71,3-0,1-1,1-2
11,14-Jun-26,Netherlands,Japan,1-0,team1_win,0.491,0.132,74,36.31,team1_win,0.61,1-0,45.14,-8.83,-11.9,False,FOLLOW_FAVOURITE,36.31,30.46,27.52,1-0,1-1,0-1
12,14-Jun-26,Sweden,Tunisia,2-1,team1_win,0.523,0.097,72,37.68,team1_win,0.62,2-1,44.64,-6.96,-9.7,False,FOLLOW_FAVOURITE,37.68,25.25,29.78,2-1,1-1,1-2
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,team2_win,0.574,0.165,50,28.72,team2_win,0.81,0-1,40.5,-11.78,12.7,False,FOLLOW_FAVOURITE,24.51,32.08,28.72,1-0,1-1,0-1
14,15-Jun-26,Spain,Cape Verde,1-1,draw,0.207,0.098,166,34.28,team1_win,0.98,2-0,15.68,18.6,18.7,True,VALUE_CONTRARIAN,10.15,34.28,33.47,2-0,1-1,0-1
15,15-Jun-26,Iran,New Zealand,0-0,draw,0.361,0.234,116,41.88,draw,0.44,0-0,51.04,-9.16,-7.9,False,FOLLOW_FAVOURITE,28.01,41.88,25.27,1-0,0-0,0-1
16,15-Jun-26,Belgium,Egypt,2-0,team1_win,0.775,0.136,57,44.15,team1_win,0.78,2-0,44.46,-0.31,-0.5,False,FOLLOW_FAVOURITE,44.15,17.12,9.4,2-0,1-1,0-1
17,16-Jun-26,France,Senegal,2-1,team1_win,0.645,0.096,46,29.65,team1_win,0.91,2-1,41.86,-12.21,-26.5,False,FOLLOW_FAVOURITE,29.65,23.49,24.64,2-1,1-1,1-2
18,16-Jun-26,Iraq,Norway,1-0,team1_win,0.217,0.077,178,38.54,team2_win,0.93,0-1,27.9,10.64,19.7,True,VALUE_CONTRARIAN,38.54,36.59,15.84,1-0,1-1,0-1
19,16-Jun-26,Argentina,Algeria,1-0,team1_win,0.602,0.153,43,25.91,team1_win,0.81,1-0,34.83,-8.92,10.9,False,FOLLOW_FAVOURITE,25.91,30.84,24.93,1-0,1-1,0-1
20,16-Jun-26,Austria,Jordan,0-1,team2_win,0.199,0.063,163,32.47,team1_win,0.85,1-0,32.3,0.17,16.9,True,SPECULATIVE,21.46,31.79,32.47,1-0,1-1,0-1
21,17-Jun-26,Ghana,Panama,1-2,team2_win,0.38,0.081,116,44.13,team1_win,0.6,2-1,43.8,0.33,31.0,True,SPECULATIVE,28.49,25.47,44.13,2-1,1-1,1-2
22,17-Jun-26,England,Croatia,2-0,team1_win,0.681,0.118,59,40.16,team1_win,0.57,2-0,33.63,6.53,11.1,False,SAFE_FAVOURITE,40.16,22.1,16.78,2-0,1-1,0-1
23,17-Jun-26,Portugal,Congo DR,2-0,team1_win,0.643,0.111,34,21.85,team1_win,0.95,2-0,32.3,-10.45,17.1,False,FOLLOW_FAVOURITE,21.85,28.09,25.7,2-0,1-1,0-1
24,17-Jun-26,Uzbekistan,Colombia,0-1,team2_win,0.583,0.114,44,25.65,team2_win,0.9,0-1,39.6,-13.95,15.9,False,FOLLOW_FAVOURITE,29.63,29.29,25.65,1-0,1-1,0-1
