match_id,date,team1,team2,recommended_score,is_contrarian,risk_level,expected_value,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,actual_score,actual_outcome,outcome_correct,score_correct
1,11-Jun-26,Mexico,South Africa,1-0,false,FOLLOW_FAVOURITE,23.18,1-0,40.18,-17.0,21.8,2-0,team1_win,true,false
2,11-Jun-26,South Korea,Czech Republic,1-1,false,FOLLOW_FAVOURITE,26.0,1-1,53.5,-27.5,15.7,2-1,team1_win,false,false
3,12-Jun-26,Canada,Bosnia,0-1,true,VALUE_CONTRARIAN,61.26,1-0,38.35,22.91,31.0,1-1,draw,false,false
4,12-Jun-26,USA,Paraguay,1-0,false,FOLLOW_FAVOURITE,19.06,1-0,46.62,-27.56,21.0,,,,
5,13-Jun-26,Haiti,Scotland,1-0,true,SPECULATIVE,41.76,0-1,38.72,3.04,23.1,,,,
6,13-Jun-26,Australia,Turkey,0-1,false,FOLLOW_FAVOURITE,41.41,0-1,45.54,-4.13,-6.3,,,,
7,13-Jun-26,Brazil,Morocco,0-1,true,VALUE_CONTRARIAN,53.13,1-0,27.5,25.63,17.9,,,,
8,13-Jun-26,Qatar,Switzerland,0-2,false,FOLLOW_FAVOURITE,23.64,0-2,28.71,-5.07,10.8,,,,
9,14-Jun-26,Ivory Coast,Ecuador,1-1,false,FOLLOW_FAVOURITE,25.82,1-1,47.47,-21.65,35.3,,,,
10,14-Jun-26,Germany,Curaçao,1-1,true,LOW_RETURN,18.46,3-0,14.55,3.91,8.3,,,,
11,14-Jun-26,Netherlands,Japan,1-0,false,FOLLOW_FAVOURITE,36.31,1-0,45.14,-8.83,-11.9,,,,
12,14-Jun-26,Sweden,Tunisia,2-1,false,FOLLOW_FAVOURITE,37.68,2-1,44.64,-6.96,-9.7,,,,
13,15-Jun-26,Saudi Arabia,Uruguay,0-1,false,FOLLOW_FAVOURITE,28.72,0-1,40.5,-11.78,12.7,,,,
14,15-Jun-26,Spain,Cape Verde,1-1,true,VALUE_CONTRARIAN,34.28,2-0,15.68,18.6,18.7,,,,
15,15-Jun-26,Iran,New Zealand,0-0,false,FOLLOW_FAVOURITE,41.88,0-0,51.04,-9.16,-7.9,,,,
16,15-Jun-26,Belgium,Egypt,2-0,false,FOLLOW_FAVOURITE,44.15,2-0,44.46,-0.31,-0.5,,,,
17,16-Jun-26,France,Senegal,2-1,false,FOLLOW_FAVOURITE,29.65,2-1,41.86,-12.21,-26.5,,,,
18,16-Jun-26,Iraq,Norway,1-0,true,VALUE_CONTRARIAN,38.54,0-1,27.9,10.64,19.7,,,,
19,16-Jun-26,Argentina,Algeria,1-0,false,FOLLOW_FAVOURITE,25.91,1-0,34.83,-8.92,10.9,,,,
20,16-Jun-26,Austria,Jordan,0-1,true,SPECULATIVE,32.47,1-0,32.3,0.17,16.9,,,,
21,17-Jun-26,Ghana,Panama,1-2,true,SPECULATIVE,44.13,2-1,43.8,0.33,31.0,,,,
22,17-Jun-26,England,Croatia,2-0,false,SAFE_FAVOURITE,40.16,2-0,33.63,6.53,11.1,,,,
23,17-Jun-26,Portugal,Congo DR,2-0,false,FOLLOW_FAVOURITE,21.85,2-0,32.3,-10.45,17.1,,,,
24,17-Jun-26,Uzbekistan,Colombia,0-1,false,FOLLOW_FAVOURITE,25.65,0-1,39.6,-13.95,15.9,,,,
25,18-Jun-26,Czech Republic,South Africa,0-1,true,SPECULATIVE,39.05,1-0,36.58,2.47,13.5,,,,
26,18-Jun-26,Switzerland,Bosnia,1-0,false,FOLLOW_FAVOURITE,39.09,1-0,57.76,-18.67,-24.6,,,,
27,18-Jun-26,Canada,Qatar,1-0,false,FOLLOW_FAVOURITE,50.89,1-0,56.09,-5.2,-7.3,,,,
28,18-Jun-26,Mexico,South Korea,0-1,true,SPECULATIVE,43.09,1-0,40.71,2.38,21.4,,,,
29,19-Jun-26,Brazil,Haiti,1-2,true,VALUE_CONTRARIAN,49.04,2-1,20.37,28.67,23.8,,,,
30,19-Jun-26,Scotland,Morocco,0-1,false,FOLLOW_FAVOURITE,40.74,0-1,61.88,-21.14,-23.2,,,,
31,19-Jun-26,Turkey,Paraguay,1-0,false,FOLLOW_FAVOURITE,28.51,1-0,50.4,-21.89,24.9,,,,
32,19-Jun-26,USA,Australia,0-1,true,VALUE_CONTRARIAN,46.35,1-0,39.44,6.91,21.3,,,,
33,20-Jun-26,Germany,Ivory Coast,2-0,false,FOLLOW_FAVOURITE,26.59,2-0,32.68,-6.09,-16.0,,,,
34,20-Jun-26,Ecuador,Curaçao,1-0,false,FOLLOW_FAVOURITE,26.93,1-0,34.85,-7.92,9.4,,,,
35,20-Jun-26,Netherlands,Sweden,2-0,false,SAFE_FAVOURITE,44.37,2-0,43.55,0.82,1.2,,,,
36,20-Jun-26,Tunisia,Japan,0-1,false,SAFE_FAVOURITE,58.31,0-1,50.05,8.26,9.1,,,,
37,21-Jun-26,Uruguay,Cape Verde,1-0,false,FOLLOW_FAVOURITE,26.07,1-0,63.36,-37.29,31.5,,,,
38,21-Jun-26,Spain,Saudi Arabia,2-0,false,FOLLOW_FAVOURITE,25.64,2-0,30.07,-4.43,-14.3,,,,
39,21-Jun-26,Belgium,Iran,0-0,true,SPECULATIVE,37.22,1-0,35.88,1.34,21.0,,,,
40,21-Jun-26,New Zealand,Egypt,1-0,true,VALUE_CONTRARIAN,49.28,0-1,41.89,7.39,24.3,,,,
41,22-Jun-26,Norway,Senegal,1-1,false,FOLLOW_FAVOURITE,24.52,1-1,42.0,-17.48,5.1,,,,
42,22-Jun-26,France,Iraq,1-1,true,VALUE_CONTRARIAN,33.74,2-0,21.56,12.18,19.3,,,,
43,22-Jun-26,Argentina,Austria,1-0,false,FOLLOW_FAVOURITE,34.33,1-0,52.92,-18.59,-29.5,,,,
44,22-Jun-26,Jordan,Algeria,0-1,false,FOLLOW_FAVOURITE,32.63,0-1,55.61,-22.98,22.1,,,,
45,23-Jun-26,England,Ghana,2-0,false,FOLLOW_FAVOURITE,36.56,2-0,39.16,-2.6,-5.9,,,,
46,23-Jun-26,Panama,Croatia,1-3,false,FOLLOW_FAVOURITE,25.63,1-3,32.4,-6.77,-18.8,,,,
47,23-Jun-26,Portugal,Uzbekistan,1-1,true,VALUE_CONTRARIAN,34.06,1-0,23.28,10.78,20.1,,,,
48,23-Jun-26,Colombia,Congo DR,2-0,false,FOLLOW_FAVOURITE,47.67,2-0,54.67,-7.0,-9.1,,,,
49,24-Jun-26,Scotland,Brazil,2-1,true,SPECULATIVE,44.6,1-2,41.76,2.84,26.8,,,,
50,24-Jun-26,Morocco,Haiti,1-1,true,VALUE_CONTRARIAN,43.5,1-0,27.55,15.95,24.4,,,,
51,24-Jun-26,Switzerland,Canada,0-1,true,VALUE_CONTRARIAN,42.77,1-0,37.4,5.37,25.2,,,,
52,24-Jun-26,Bosnia,Qatar,2-0,false,SAFE_FAVOURITE,66.8,2-0,49.59,17.21,19.8,,,,
53,24-Jun-26,Czech Republic,Mexico,0-1,false,SAFE_FAVOURITE,46.73,0-1,40.95,5.78,6.4,,,,
54,24-Jun-26,South Africa,South Korea,0-1,false,SAFE_FAVOURITE,47.83,0-1,45.24,2.59,3.0,,,,
55,25-Jun-26,Curaçao,Ivory Coast,1-2,false,FOLLOW_FAVOURITE,30.36,1-2,47.17,-16.81,17.6,,,,
56,25-Jun-26,Ecuador,Germany,1-0,true,SPECULATIVE,39.13,0-1,34.86,4.27,22.0,,,,
57,25-Jun-26,Japan,Sweden,2-1,true,SPECULATIVE,52.55,1-1,50.76,1.79,22.7,,,,
58,25-Jun-26,Tunisia,Netherlands,0-2,false,FOLLOW_FAVOURITE,40.9,0-2,45.36,-4.46,-8.0,,,,
59,25-Jun-26,Turkey,USA,1-0,true,VALUE_CONTRARIAN,60.66,1-1,41.82,18.84,21.6,,,,
60,25-Jun-26,Paraguay,Australia,1-0,false,SAFE_FAVOURITE,40.92,1-0,39.96,0.96,1.3,,,,
61,26-Jun-26,Norway,France,1-2,false,FOLLOW_FAVOURITE,37.39,1-2,53.04,-15.65,-23.0,,,,
62,26-Jun-26,Senegal,Iraq,1-0,false,FOLLOW_FAVOURITE,24.86,1-0,49.68,-24.82,25.7,,,,
63,26-Jun-26,Egypt,Iran,1-0,false,FOLLOW_FAVOURITE,18.5,1-0,56.1,-37.6,37.7,,,,
64,26-Jun-26,New Zealand,Belgium,0-2,false,FOLLOW_FAVOURITE,24.41,0-2,29.12,-4.71,-14.7,,,,
65,26-Jun-26,Cape Verde,Saudi Arabia,1-1,false,FOLLOW_FAVOURITE,23.07,1-1,67.65,-44.58,54.8,,,,
66,26-Jun-26,Uruguay,Spain,0-1,false,FOLLOW_FAVOURITE,35.44,0-1,47.31,-11.87,-20.8,,,,
67,27-Jun-26,Panama,England,0-3,false,FOLLOW_FAVOURITE,26.57,0-3,30.08,-3.51,-11.0,,,,
68,27-Jun-26,Croatia,Ghana,2-0,false,FOLLOW_FAVOURITE,36.77,2-0,42.18,-5.41,-9.5,,,,
69,27-Jun-26,Algeria,Austria,1-1,false,FOLLOW_FAVOURITE,29.88,1-1,47.38,-17.5,20.7,,,,
70,27-Jun-26,Jordan,Argentina,0-2,false,FOLLOW_FAVOURITE,23.41,0-2,30.4,-6.99,13.3,,,,
71,27-Jun-26,Colombia,Portugal,2-1,true,VALUE_CONTRARIAN,54.21,1-2,41.8,12.41,30.2,,,,
72,27-Jun-26,Congo DR,Uzbekistan,0-1,true,VALUE_CONTRARIAN,65.97,1-0,40.32,25.65,34.8,,,,
