team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,elo1_old,elo2_old,elo_diff,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market,actual_score,actual_outcome,outcome_correct,score_correct
Mexico,South Africa,1.1275060962719134,0.6419986341481374,0.473,0.318,0.209,1-0,1860,1524,20,79,1,11-Jun-26,A,0.96,0.67,1.29,0.62,0.0,0.0,0.0,0.0,0.667188417139503,0.2122872236352964,0.12052435922520054,1820,1628,336,4/9,7/2,8/1,0.6708053823333535,0.21846007144154508,0.1107345462251014,0.039141333673230916,0.671,0.218,0.111,0.611,0.248,0.14,1.58,0.61,1-0,True,⚠ market favours team1 (20% gap),2-0,team1_win,True,False
South Korea,Czech Republic,1.6405047108997588,1.2375685037369881,0.467,0.243,0.288,1-1,1752,1647,33,32,2,11-Jun-26,A,1.93,0.72,1.4,1.71,0.0,0.0,0.0,0.0,0.36794327764946017,0.30171348767255735,0.3303432346779825,1795,1647,105,33/20,11/5,9/5,0.36074056557727463,0.30847448641261355,0.3307849480101118,0.056388076307067214,0.361,0.308,0.331,0.393,0.289,0.318,1.18,1.03,1-1,True,,2-1,team1_win,False,False
Canada,Bosnia,0.8868953488372094,1.4056756756756754,0.237,0.272,0.49,0-1,1784,1594,25,66,3,12-Jun-26,B,,,0.89,1.4,,,,,,,,1770,1500,190,5/6,27/10,15/4,0.5251222466297545,0.2670667579441503,0.20781099542609532,0.044871597503176486,0.525,0.267,0.208,0.439,0.269,0.293,1.39,1.08,1-1,True,⚠ market favours team1 (29% gap),1-1,draw,False,False
USA,Paraguay,0.63,0.8199999999999998,0.258,0.372,0.37,0-0,1500,1833,16,22,4,12-Jun-26,D,,,0.63,0.82,,,,,,,,1500,1712,-333,1/1,12/5,3/1,0.491712111106752,0.279005649495861,0.22928223939738712,0.0513231608432847,0.492,0.279,0.229,0.422,0.307,0.271,1.13,0.84,1-0,True,⚠ market favours team1 (23% gap),,,,
Haiti,Scotland,1.2224506786495644,1.4679780929195843,0.315,0.256,0.427,1-1,1532,1767,77,29,5,13-Jun-26,C,1.25,1.39,1.36,1.38,0.0,0.0,0.0,0.0,0.16529116687187148,0.20613679009425082,0.6285720430338776,1632,1666,-235,6/1,15/4,1/2,0.1564116291742751,0.2185312479086798,0.6250571229170451,0.042116159965130184,0.156,0.219,0.625,0.204,0.23,0.566,0.99,1.81,0-1,True,⚠ model favours team1 (16% gap),0-1,team2_win,False,False
Australia,Turkey,0.8486174698822964,2.802550547608211,0.086,0.136,0.754,0-2,1783,1902,26,14,6,13-Jun-26,D,0.81,3.16,0.98,2.16,0.0,0.0,0.0,0.0,0.18331587467860203,0.25521378916293685,0.5614703361584611,1798,1777,-119,4/1,13/5,4/5,0.1907782707758724,0.25759683415277607,0.5516248950713515,0.044117647058823595,0.191,0.258,0.552,0.161,0.223,0.617,0.81,1.84,0-1,True,,2-0,team1_win,False,False
Brazil,Morocco,1.322331335689674,1.3529677001150264,0.363,0.26,0.377,1-1,1984,1822,5,24,7,13-Jun-26,C,1.39,1.55,1.05,1.39,0.0,0.0,0.0,0.0,0.5610653256972575,0.24686874330679331,0.19206593099594915,1839,1894,162,8/13,3/1,19/4,0.5753618134263295,0.24848724655176266,0.17615094002190776,0.05005175983436849,0.575,0.248,0.176,0.512,0.252,0.236,1.59,0.99,1-0,True,⚠ market favours team1 (21% gap),1-1,draw,True,True
Qatar,Switzerland,0.5709149070270602,2.830357672084713,0.05,0.113,0.811,0-2,1425,1889,95,16,8,13-Jun-26,B,0.74,2.78,0.42,2.81,0.0,0.0,0.0,0.0,0.08432432432432432,0.14270270270270272,0.7729729729729731,1599,1762,-464,14/1,11/2,1/4,0.06693405552351923,0.15567695032539747,0.7773889941510833,0.03839493839493835,0.067,0.156,0.777,0.062,0.144,0.794,0.49,2.41,0-2,True,,1-1,draw,False,False
Ivory Coast,Ecuador,1.0114459652398327,1.3837702443547162,0.275,0.271,0.454,1-1,1676,1933,52,9,9,14-Jun-26,E,1.05,1.65,1.06,1.01,0.0,0.0,0.0,0.0,0.2874378549289622,0.3312670313897614,0.38129511368127633,1722,1812,-257,27/10,19/10,7/5,0.2627225283821575,0.3370118727459827,0.40026559887185986,0.04386889482170786,0.263,0.337,0.4,0.266,0.317,0.416,0.79,1.07,0-1,True,,1-0,team1_win,False,False
Germany,Curaçao,3.7754857757122533,0.7553474413844383,0.804,0.072,0.036,3-0,1923,1436,11,90,10,14-Jun-26,E,4.22,0.66,3.33,0.85,0.0,0.0,0.0,0.0,0.9169363538295577,0.06418554476806905,0.01887810140237325,1835,1549,487,1/20,20/1,75/1,0.9219934666414686,0.06118514615363691,0.016821387204894473,0.037534047855217634,0.922,0.061,0.017,0.911,0.066,0.023,2.91,0.3,2-0,True,,7-1,team1_win,True,False
Netherlands,Japan,1.5215919212944073,0.9256679913991394,0.511,0.259,0.23,1-0,1961,1904,8,13,11,14-Jun-26,F,1.47,1.14,1.45,0.79,0.0,0.0,0.0,0.0,0.4701492537313433,0.26865671641791045,0.2611940298507463,1820,1870,57,1/1,14/5,14/5,0.4685222672064777,0.26573886639676114,0.26573886639676114,0.04277461947551797,0.469,0.266,0.266,0.481,0.264,0.255,1.47,0.99,1-0,True,,2-2,draw,False,False
