team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,elo1_old,elo2_old,elo_diff,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Mexico,South Africa,1.1291119038751867,0.6431110410992382,0.473,0.318,0.209,1-0,1860,1524,20,79,1,11-Jun-26,A,0.96,0.67,1.29,0.62,0.0,0.0,0.0,0.0,0.667188417139503,0.2122872236352964,0.12052435922520054,1820,1628,336,4/9,7/2,8/1,0.6708053823333535,0.21846007144154508,0.1107345462251014,0.039141333673230916,0.671,0.218,0.111,0.611,0.248,0.14,1.58,0.61,1-0,True,⚠ market favours team1 (20% gap)
South Korea,Czech Republic,1.6436822410255145,1.2387977322003447,0.467,0.243,0.288,1-1,1752,1647,33,32,2,11-Jun-26,A,1.94,0.73,1.4,1.71,0.0,0.0,0.0,0.0,0.36794327764946017,0.30171348767255735,0.3303432346779825,1795,1647,105,33/20,11/5,9/5,0.36074056557727463,0.30847448641261355,0.3307849480101118,0.056388076307067214,0.361,0.308,0.331,0.393,0.289,0.318,1.18,1.03,1-1,True,
Canada,Bosnia,0.8868953488372094,1.4056756756756754,0.237,0.272,0.49,0-1,1784,1594,25,66,3,12-Jun-26,B,,,0.89,1.4,,,,,,,,1770,1500,190,5/6,27/10,15/4,0.5251222466297545,0.2670667579441503,0.20781099542609532,0.044871597503176486,0.525,0.267,0.208,0.439,0.269,0.293,1.39,1.08,1-1,True,⚠ market favours team1 (29% gap)
USA,Paraguay,0.63,0.8199999999999998,0.258,0.372,0.37,0-0,1500,1833,16,22,4,12-Jun-26,D,,,0.63,0.82,,,,,,,,1500,1712,-333,1/1,12/5,3/1,0.491712111106752,0.279005649495861,0.22928223939738712,0.0513231608432847,0.492,0.279,0.229,0.422,0.307,0.271,1.13,0.84,1-0,True,⚠ market favours team1 (23% gap)
Haiti,Scotland,1.1571022305108882,1.6262847261346627,0.271,0.246,0.481,1-1,1532,1767,77,29,5,13-Jun-26,C,1.11,1.68,1.36,1.38,0.0,0.0,0.0,0.0,0.16369554713526435,0.2315693105815935,0.6047351422831422,1632,1666,-235,6/1,15/4,1/2,0.1564116291742751,0.2185312479086798,0.6250571229170451,0.042116159965130184,0.156,0.219,0.625,0.191,0.227,0.582,0.94,1.84,0-1,True,
Australia,Turkey,0.8113489353159724,1.901820577679786,0.153,0.216,0.627,0-1,1783,1902,26,14,6,13-Jun-26,D,0.73,1.45,0.98,2.16,0.0,0.0,0.0,0.0,0.1944592434736281,0.2610548748002131,0.5444858817261587,1798,1777,-119,4/1,13/5,4/5,0.1907782707758724,0.25759683415277607,0.5516248950713515,0.044117647058823595,0.191,0.258,0.552,0.18,0.245,0.575,0.79,1.64,0-1,True,
Brazil,Morocco,1.284408244553708,1.333051965428273,0.357,0.263,0.379,1-1,1984,1822,5,24,7,13-Jun-26,C,1.32,1.51,1.05,1.39,0.0,0.0,0.0,0.0,0.5735997129397058,0.2499913187411017,0.17640896831919256,1839,1894,162,8/13,3/1,19/4,0.5753618134263295,0.24848724655176266,0.17615094002190776,0.05005175983436849,0.575,0.248,0.176,0.51,0.253,0.237,1.58,0.99,1-0,True,⚠ market favours team1 (22% gap)
Qatar,Switzerland,0.66400231425895,2.1859802343498824,0.099,0.178,0.716,0-2,1425,1889,95,16,8,13-Jun-26,B,0.93,1.51,0.42,2.81,0.0,0.0,0.0,0.0,0.07823613086770981,0.17069701280227595,0.7510668563300142,1599,1762,-464,14/1,11/2,1/4,0.06693405552351923,0.15567695032539747,0.7773889941510833,0.03839493839493835,0.067,0.156,0.777,0.077,0.163,0.761,0.55,2.27,0-2,True,
Ivory Coast,Ecuador,0.8273441470518926,1.5514419568779823,0.2,0.256,0.543,0-1,1676,1933,52,9,9,14-Jun-26,E,0.67,1.97,1.06,1.01,0.0,0.0,0.0,0.0,0.2683272006793094,0.3354090008491368,0.3962637984715539,1722,1812,-257,27/10,19/10,7/5,0.2627225283821575,0.3370118727459827,0.40026559887185986,0.04386889482170786,0.263,0.337,0.4,0.244,0.313,0.443,0.75,1.12,0-1,True,
Germany,Curaçao,3.2184479688294965,0.7853432793498594,0.794,0.103,0.057,3-0,1923,1436,11,90,10,14-Jun-26,E,3.11,0.72,3.33,0.85,0.0,0.0,0.0,0.0,0.9075702032245435,0.06413496102786775,0.028294835747588714,1835,1549,487,1/20,20/1,75/1,0.9219934666414686,0.06118514615363691,0.016821387204894473,0.037534047855217634,0.922,0.061,0.017,0.896,0.075,0.029,2.87,0.3,2-0,True,
Netherlands,Japan,1.460822882819503,0.9434143985804226,0.491,0.265,0.244,1-0,1961,1904,8,13,11,14-Jun-26,F,1.36,1.17,1.45,0.79,0.0,0.0,0.0,0.0,0.4787234042553191,0.26595744680851063,0.2553191489361702,1820,1870,57,1/1,14/5,14/5,0.4685222672064777,0.26573886639676114,0.26573886639676114,0.04277461947551797,0.469,0.266,0.266,0.475,0.266,0.259,1.45,0.99,1-0,True,
Sweden,Tunisia,1.8230784987784427,1.1720340896519972,0.523,0.23,0.244,1-1,1719,1636,43,58,12,14-Jun-26,F,2.2,1.41,1.29,1.04,0.0,0.0,0.0,0.0,0.4781420765027322,0.3044171220400728,0.21744080145719488,1640,1673,83,19/20,12/5,16/5,0.496190101883484,0.27944765244731995,0.22436224566919616,0.050380476077070524,0.496,0.279,0.224,0.505,0.265,0.23,1.47,0.9,1-0,True,
Saudi Arabia,Uruguay,0.69433737575672,1.5357215066402399,0.168,0.257,0.574,0-1,1568,1892,71,15,13,15-Jun-26,H,0.78,1.29,0.65,1.71,0.0,0.0,0.0,0.0,0.1329701200306461,0.2115433727760279,0.6554865071933259,1648,1778,-324,13/2,7/2,12/25,0.12713809930393383,0.21756026259393502,0.6553016381021312,0.043820743820743746,0.127,0.218,0.655,0.139,0.229,0.631,0.67,1.74,0-1,True,
Spain,Cape Verde,2.01,0.87,0.635,0.207,0.154,2-0,2165,1549,1,72,14,15-Jun-26,H,,,2.01,0.87,,,,,,,,1987,1620,616,1/9,21/2,28/1,0.8687726762533547,0.0955271743284204,0.03570014941822487,0.03712744290350234,0.869,0.096,0.036,0.8,0.129,0.071,2.7,0.61,2-0,True,⚠ market favours team1 (23% gap)
Iran,New Zealand,0.9396674710397499,0.5136472461550798,0.445,0.361,0.194,0-0,1760,1585,31,68,15,15-Jun-26,G,0.59,0.38,1.29,0.65,0.0,0.0,0.0,0.0,0.5137838249479616,0.2725288114941362,0.21368736355790222,1800,1620,175,10/11,13/5,17/5,0.5200752096929623,0.26991365422558516,0.21001113608145244,0.043760587238848125,0.52,0.27,0.21,0.498,0.297,0.205,1.25,0.69,1-0,True,
