team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Mexico,South Africa,1.125960893910884,0.6451968066379384,0.471,0.318,0.21,1-0,1820,1628,19,57,1,11-Jun-26,A,0.96,0.67,1.29,0.62,0.0,0.0,0.0,0.0,0.667188417139503,0.2122872236352964,0.12052435922520054,4/9,7/2,8/1,0.6708053823333535,0.21846007144154508,0.1107345462251014,0.039141333673230916,0.671,0.218,0.111,0.611,0.248,0.141,1.58,0.61,1-0,True,⚠ market favours team1 (20% gap)
South Korea,Czech Republic,1.6691825427804505,1.218003339558335,0.478,0.241,0.279,1-1,1795,1647,N/A,32,2,11-Jun-26,A,1.94,0.73,1.4,1.71,0.0,0.0,0.0,0.0,0.36794327764946017,0.30171348767255735,0.3303432346779825,33/20,11/5,9/5,0.36074056557727463,0.30847448641261355,0.3307849480101118,0.056388076307067214,0.361,0.308,0.331,0.396,0.288,0.315,1.19,1.03,1-1,True,
Canada,Bosnia,0.89,1.4,0.239,0.273,0.488,0-1,1770,1500,31,N/A,3,12-Jun-26,B,,,0.89,1.4,,,,,,,,5/6,27/10,15/4,0.5251222466297545,0.2670667579441503,0.20781099542609532,0.044871597503176486,0.525,0.267,0.208,0.439,0.269,0.292,1.38,1.08,1-1,True,⚠ market favours team1 (29% gap)
USA,Paraguay,0.63,0.82,0.258,0.372,0.37,0-0,1500,1712,16,53,4,12-Jun-26,D,,,0.63,0.82,,,,,,,,1/1,12/5,3/1,0.491712111106752,0.279005649495861,0.22928223939738712,0.0513231608432847,0.492,0.279,0.229,0.422,0.307,0.271,1.13,0.84,1-0,True,⚠ market favours team1 (23% gap)
Haiti,Scotland,1.2349720833209452,1.5321114943189578,0.307,0.251,0.441,1-1,1632,1666,86,45,5,13-Jun-26,C,1.11,1.68,1.36,1.38,0.0,0.0,0.0,0.0,0.16369554713526435,0.2315693105815935,0.6047351422831422,6/1,15/4,1/2,0.1564116291742751,0.2185312479086798,0.6250571229170451,0.042116159965130184,0.156,0.219,0.625,0.202,0.228,0.57,0.99,1.83,0-1,True,⚠ model favours team1 (15% gap)
Australia,Turkey,0.855934379883905,1.8062402686423913,0.174,0.227,0.596,0-1,1798,1777,26,42,6,13-Jun-26,D,0.73,1.45,0.98,2.16,0.0,0.0,0.0,0.0,0.1944592434736281,0.2610548748002131,0.5444858817261587,4/1,13/5,4/5,0.1907782707758724,0.25759683415277607,0.5516248950713515,0.044117647058823595,0.191,0.258,0.552,0.186,0.249,0.565,0.8,1.61,0-1,True,
Brazil,Morocco,1.1858753943057154,1.4485452884910632,0.309,0.259,0.431,1-1,1839,1894,5,14,7,13-Jun-26,C,1.32,1.51,1.05,1.39,0.0,0.0,0.0,0.0,0.5735997129397058,0.2499913187411017,0.17640896831919256,8/13,3/1,19/4,0.5753618134263295,0.24848724655176266,0.17615094002190776,0.05005175983436849,0.575,0.248,0.176,0.496,0.252,0.253,1.58,1.05,1-1,True,⚠ market favours team1 (27% gap)
Qatar,Switzerland,0.6739623489728341,2.157765838301878,0.103,0.181,0.709,0-2,1599,1762,48,20,8,13-Jun-26,B,0.93,1.51,0.42,2.81,0.0,0.0,0.0,0.0,0.07823613086770981,0.17069701280227595,0.7510668563300142,14/1,11/2,1/4,0.06693405552351923,0.15567695032539747,0.7773889941510833,0.03839493839493835,0.067,0.156,0.777,0.078,0.164,0.758,0.55,2.27,0-2,True,
Ivory Coast,Ecuador,0.8642392238798825,1.4919098817884784,0.218,0.263,0.519,0-1,1722,1812,N/A,24,9,14-Jun-26,E,0.67,1.97,1.06,1.01,0.0,0.0,0.0,0.0,0.2683272006793094,0.3354090008491368,0.3962637984715539,27/10,19/10,7/5,0.2627225283821575,0.3370118727459827,0.40026559887185986,0.04386889482170786,0.263,0.337,0.4,0.249,0.315,0.436,0.76,1.11,0-1,True,
Germany,Curaçao,3.2184479688294965,0.7853432793498594,0.794,0.103,0.057,3-0,1835,1549,10,91,10,14-Jun-26,E,3.11,0.72,3.33,0.85,0.0,0.0,0.0,0.0,0.9075702032245435,0.06413496102786775,0.028294835747588714,1/20,20/1,75/1,0.9219934666414686,0.06118514615363691,0.016821387204894473,0.037534047855217634,0.922,0.061,0.017,0.896,0.075,0.029,2.87,0.3,2-0,True,
Netherlands,Japan,1.40343405092805,0.9820957144501783,0.466,0.27,0.263,1-0,1820,1870,7,15,11,14-Jun-26,F,1.36,1.17,1.45,0.79,0.0,0.0,0.0,0.0,0.4787234042553191,0.26595744680851063,0.2553191489361702,1/1,14/5,14/5,0.4685222672064777,0.26573886639676114,0.26573886639676114,0.04277461947551797,0.469,0.266,0.266,0.468,0.267,0.265,1.43,1.0,1-1,True,
