team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Mexico,South Africa,1.29,0.62,0.528,0.293,0.179,1-0,1820,1628,19,57,1,11-Jun-26,A,4/9,7/2,8/1,0.675,0.21666666666666667,0.10833333333333334,0.02564102564102555,0.675,0.217,0.108,0.631,0.24,0.13,1.64,0.59,1-0,True,
South Korea,Czech Republic,1.4,1.71,0.315,0.235,0.447,1-1,1795,1647,N/A,32,2,11-Jun-26,A,33/20,11/5,9/5,0.36041834271922774,0.29847144006436044,0.34111021721641194,0.04700134770889486,0.36,0.298,0.341,0.347,0.28,0.373,1.15,1.2,1-1,True,
Canada,Bosnia and Herzegovina,0.84,1.6,0.195,0.25,0.554,0-1,1770,1532,31,74,3,12-Jun-26,B,5/6,27/10,15/4,0.5315020161290321,0.2633568548387097,0.20514112903225803,0.026251131514289483,0.532,0.263,0.205,0.431,0.259,0.31,1.45,1.19,1-1,True,⚠ market favours team1 (34% gap)
United States,Paraguay,0.81,0.9,0.304,0.339,0.358,0-0,1768,1712,N/A,53,4,12-Jun-26,D,,,,,,,,,,,0.304,0.339,0.358,0.81,0.9,0-0,False,
Haiti,Scotland,1.36,1.38,0.368,0.256,0.375,1-1,1632,1666,86,45,5,13-Jun-26,C,6/1,15/4,1/2,0.14004914004914004,0.20638820638820637,0.6535626535626535,0.020050125313283207,0.14,0.206,0.654,0.208,0.221,0.57,1.07,1.92,1-1,True,⚠ model favours team1 (23% gap)
Australia,Türkiye,1.17,1.46,0.302,0.259,0.438,1-1,1798,1500,26,28,6,13-Jun-26,D,,,,,,,,,,,0.302,0.259,0.438,1.17,1.46,1-1,False,
Brazil,Morocco,1.05,1.39,0.283,0.269,0.447,1-1,1839,1894,5,14,7,13-Jun-26,C,8/13,3/1,19/4,0.5935483870967743,0.23970223325062037,0.16674937965260547,0.04296066252587982,0.594,0.24,0.167,0.501,0.249,0.251,1.61,1.06,1-1,True,⚠ market favours team1 (31% gap)
Qatar,Switzerland,0.42,2.81,0.034,0.102,0.839,0-2,1599,1762,48,20,8,13-Jun-26,B,14/1,11/2,1/4,0.06532663316582915,0.15075376884422112,0.7839195979899498,0.02051282051282044,0.065,0.151,0.784,0.056,0.137,0.806,0.45,2.46,0-2,True,
Ivory Coast,Ecuador,1.06,1.01,0.363,0.302,0.335,1-1,1722,1812,N/A,24,9,14-Jun-26,E,27/10,19/10,7/5,0.26194956718103124,0.3342115167482123,0.4038389160707565,0.03176452314383349,0.262,0.334,0.404,0.292,0.325,0.383,0.83,1.0,0-0,True,
Germany,Curaçao,3.33,0.85,0.788,0.1,0.059,3-0,1835,1549,10,91,10,14-Jun-26,E,1/20,20/1,75/1,0.9400123685837972,0.04700061842918986,0.012987012987012988,0.013157894736842035,0.94,0.047,0.013,0.909,0.064,0.027,2.93,0.3,2-0,True,⚠ market favours team1 (15% gap)
Netherlands,Japan,1.45,0.79,0.526,0.268,0.205,1-0,1820,1870,7,15,11,14-Jun-26,F,1/1,14/5,14/5,0.4871794871794872,0.25641025641025644,0.25641025641025644,0.02631578947368407,0.487,0.256,0.256,0.499,0.26,0.241,1.51,0.96,1-0,True,
Sweden,Tunisia,1.29,1.04,0.42,0.279,0.3,1-1,1640,1673,27,52,12,14-Jun-26,F,19/20,12/5,16/5,0.490721649484536,0.28144329896907216,0.22783505154639172,0.04503339797457451,0.491,0.281,0.228,0.47,0.281,0.25,1.33,0.89,1-0,True,
Saudi Arabia,Uruguay,0.65,1.71,0.137,0.232,0.629,0-1,1648,1778,59,11,13,15-Jun-26,H,13/2,7/2,12/25,0.12929528246942343,0.21549213744903906,0.6552125800815377,0.03123123123123106,0.129,0.215,0.655,0.132,0.221,0.648,0.67,1.82,0-1,True,
Spain,Cape Verde,2.01,0.87,0.635,0.206,0.154,2-0,1987,1620,3,N/A,14,15-Jun-26,H,1/9,21/2,28/1,0.8811096433289299,0.08513136650521061,0.033758990165859384,0.021439280359820234,0.881,0.085,0.034,0.808,0.122,0.07,2.78,0.61,2-0,True,⚠ market favours team1 (25% gap)
Iran,New Zealand,1.29,0.65,0.521,0.292,0.187,1-0,1800,1620,N/A,105,15,15-Jun-26,G,10/11,13/5,17/5,0.5091164095371669,0.2699859747545582,0.22089761570827487,0.02886002886002892,0.509,0.27,0.221,0.513,0.277,0.211,1.39,0.78,1-0,True,
Belgium,Egypt,2.36,0.55,0.768,0.152,0.069,2-0,1754,1737,8,33,16,15-Jun-26,G,69/100,29/10,17/4,0.5697232772653282,0.24688008681497553,0.18339663591969613,0.038602423217807935,0.57,0.247,0.183,0.631,0.219,0.15,1.86,0.77,1-0,True,⚠ model favours team1 (20% gap)
France,Senegal,2.54,1.09,0.673,0.169,0.142,2-1,1918,1805,2,17,17,16-Jun-26,I,9/20,18/5,67/10,0.6651018683691673,0.20965167589897662,0.12524645573185617,0.036916606631749005,0.665,0.21,0.125,0.671,0.198,0.131,2.06,0.77,2-0,True,
Iraq,Norway,1.02,1.57,0.246,0.253,0.5,1-1,1709,1749,56,43,18,16-Jun-26,I,14/1,6/1,2/9,0.06486941870261162,0.13900589721988205,0.7961246840775063,0.02770562770562779,0.065,0.139,0.796,0.119,0.173,0.707,0.84,2.37,0-2,True,⚠ model favours team1 (18% gap)
Argentina,Algeria,1.62,0.83,0.56,0.248,0.191,1-0,1957,1795,1,37,19,16-Jun-26,J,2/5,15/4,8/1,0.6895161290322581,0.2032258064516129,0.10725806451612903,0.035923141186299024,0.69,0.203,0.107,0.651,0.217,0.132,1.86,0.69,1-0,True,
Austria,Jordan,2.07,1.06,0.601,0.207,0.186,2-1,1725,1711,22,64,20,16-Jun-26,J,1/3,9/2,19/2,0.7302423603793468,0.17702845100105374,0.09272918861959958,0.027056277056277,0.73,0.177,0.093,0.693,0.186,0.121,2.18,0.77,2-0,True,
