match_id,group,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,lambda1,lambda2,elo1,elo2,rank1,rank2
1,A,11-Jun-26,Mexico,South Africa,1-0,0.528,0.293,0.179,1.29,0.62,1820,1628,19,57
2,A,11-Jun-26,South Korea,Czech Republic,1-1,0.315,0.235,0.447,1.4,1.71,1795,1647,N/A,32
3,B,12-Jun-26,Canada,Bosnia and Herzegovina,0-1,0.195,0.25,0.554,0.84,1.6,1770,1532,31,74
4,D,12-Jun-26,United States,Paraguay,0-0,0.304,0.339,0.358,0.81,0.9,1768,1712,N/A,53
5,C,13-Jun-26,Haiti,Scotland,1-1,0.368,0.256,0.375,1.36,1.38,1632,1666,86,45
6,D,13-Jun-26,Australia,Türkiye,1-1,0.302,0.259,0.438,1.17,1.46,1798,1500,26,28
7,C,13-Jun-26,Brazil,Morocco,1-1,0.283,0.269,0.447,1.05,1.39,1839,1894,5,14
8,B,13-Jun-26,Qatar,Switzerland,0-2,0.034,0.102,0.839,0.42,2.81,1599,1762,48,20
9,E,14-Jun-26,Ivory Coast,Ecuador,1-1,0.363,0.302,0.335,1.06,1.01,1722,1812,N/A,24
10,E,14-Jun-26,Germany,Curaçao,3-0,0.788,0.1,0.059,3.33,0.85,1835,1549,10,91
11,F,14-Jun-26,Netherlands,Japan,1-0,0.526,0.268,0.205,1.45,0.79,1820,1870,7,15
12,F,14-Jun-26,Sweden,Tunisia,1-1,0.42,0.279,0.3,1.29,1.04,1640,1673,27,52
13,H,15-Jun-26,Saudi Arabia,Uruguay,0-1,0.137,0.232,0.629,0.65,1.71,1648,1778,59,11
14,H,15-Jun-26,Spain,Cape Verde,2-0,0.635,0.206,0.154,2.01,0.87,1987,1620,3,N/A
15,G,15-Jun-26,Iran,New Zealand,1-0,0.521,0.292,0.187,1.29,0.65,1800,1620,N/A,105
16,G,15-Jun-26,Belgium,Egypt,2-0,0.768,0.152,0.069,2.36,0.55,1754,1737,8,33
17,I,16-Jun-26,France,Senegal,2-1,0.673,0.169,0.142,2.54,1.09,1918,1805,2,17
18,I,16-Jun-26,Iraq,Norway,1-1,0.246,0.253,0.5,1.02,1.57,1709,1749,56,43
19,J,16-Jun-26,Argentina,Algeria,1-0,0.56,0.248,0.191,1.62,0.83,1957,1795,1,37
20,J,16-Jun-26,Austria,Jordan,2-1,0.601,0.207,0.186,2.07,1.06,1725,1711,22,64
21,L,17-Jun-26,Ghana,Panama,2-1,0.551,0.191,0.244,2.44,1.59,1563,1734,77,36
22,L,17-Jun-26,England,Croatia,1-1,0.538,0.229,0.231,1.83,1.12,1865,1785,4,13
23,K,17-Jun-26,Portugal,Congo DR,2-0,0.646,0.192,0.155,2.21,0.98,1841,1500,6,61
24,K,17-Jun-26,Uzbekistan,Colombia,0-1,0.176,0.221,0.599,0.9,1.87,1766,1833,58,12
25,A,18-Jun-26,Czech Republic,South Africa,1-1,0.546,0.232,0.219,1.78,1.04,1647,1628,32,57
26,B,18-Jun-26,Switzerland,Bosnia and Herzegovina,1-1,0.452,0.242,0.304,1.63,1.3,1762,1532,20,74
27,B,18-Jun-26,Canada,Qatar,1-0,0.6,0.267,0.132,1.45,0.52,1770,1599,31,48
28,A,18-Jun-26,Mexico,South Korea,1-0,0.456,0.293,0.25,1.24,0.84,1820,1795,19,N/A
29,C,19-Jun-26,Brazil,Haiti,1-1,0.539,0.223,0.235,1.91,1.19,1839,1632,5,86
30,C,19-Jun-26,Scotland,Morocco,0-1,0.179,0.252,0.568,0.76,1.58,1666,1894,45,14
31,D,19-Jun-26,Türkiye,Paraguay,0-0,0.258,0.373,0.369,0.63,0.82,1500,1712,28,53
32,D,19-Jun-26,United States,Australia,1-1,0.485,0.23,0.282,1.81,1.33,1768,1798,N/A,26
33,E,20-Jun-26,Germany,Ivory Coast,2-1,0.623,0.196,0.173,2.2,1.07,1835,1722,10,N/A
34,E,20-Jun-26,Ecuador,Curaçao,1-0,0.539,0.257,0.203,1.54,0.84,1812,1549,24,91
35,F,20-Jun-26,Netherlands,Sweden,2-0,0.71,0.177,0.106,2.23,0.72,1820,1640,7,27
36,F,20-Jun-26,Tunisia,Japan,0-1,0.179,0.275,0.546,0.67,1.4,1673,1870,52,15
37,H,21-Jun-26,Uruguay,Cape Verde,1-1,0.352,0.293,0.354,1.09,1.09,1778,1620,11,N/A
38,H,21-Jun-26,Spain,Saudi Arabia,3-0,0.839,0.084,0.032,3.2,0.51,1987,1648,3,59
39,G,21-Jun-26,Belgium,Iran,1-0,0.654,0.205,0.136,1.98,0.77,1754,1800,8,N/A
40,G,21-Jun-26,New Zealand,Egypt,0-0,0.287,0.339,0.374,0.77,0.93,1620,1737,105,33
41,I,22-Jun-26,Norway,Senegal,2-1,0.53,0.216,0.25,2.01,1.32,1749,1805,43,17
42,I,22-Jun-26,France,Iraq,1-0,0.634,0.21,0.152,1.97,0.84,1918,1709,2,56
43,J,22-Jun-26,Argentina,Austria,1-1,0.516,0.244,0.238,1.66,1.04,1957,1725,1,22
44,J,22-Jun-26,Jordan,Algeria,1-1,0.232,0.244,0.523,1.02,1.66,1711,1795,64,37
45,L,23-Jun-26,England,Ghana,2-0,0.726,0.168,0.096,2.3,0.7,1865,1563,4,77
46,L,23-Jun-26,Panama,Croatia,1-3,0.065,0.088,0.737,1.22,4.0,1734,1785,36,13
47,K,23-Jun-26,Portugal,Uzbekistan,1-1,0.578,0.221,0.197,1.9,1.01,1841,1766,6,58
48,K,23-Jun-26,Colombia,Congo DR,2-0,0.667,0.189,0.137,2.19,0.87,1833,1500,12,61
49,C,24-Jun-26,Scotland,Brazil,1-2,0.235,0.207,0.551,1.33,2.13,1666,1839,45,5
50,C,24-Jun-26,Morocco,Haiti,1-0,0.542,0.276,0.182,1.4,0.68,1894,1632,14,86
51,B,24-Jun-26,Switzerland,Canada,2-0,0.642,0.206,0.148,2.01,0.84,1762,1770,20,31
52,B,24-Jun-26,Bosnia and Herzegovina,Qatar,2-0,0.78,0.155,0.057,2.23,0.43,1532,1599,74,48
53,A,24-Jun-26,Czech Republic,Mexico,0-1,0.298,0.303,0.4,0.92,1.12,1647,1820,32,19
54,A,24-Jun-26,South Africa,South Korea,1-1,0.271,0.247,0.481,1.15,1.61,1628,1795,57,N/A
55,E,25-Jun-26,Curaçao,Ivory Coast,1-2,0.175,0.196,0.621,1.08,2.21,1549,1722,91,N/A
56,E,25-Jun-26,Ecuador,Germany,0-1,0.17,0.242,0.586,0.76,1.66,1812,1835,24,10
57,F,25-Jun-26,Japan,Sweden,1-0,0.508,0.263,0.228,1.49,0.9,1870,1640,15,27
58,F,25-Jun-26,Tunisia,Netherlands,0-2,0.085,0.18,0.729,0.55,2.09,1673,1820,52,7
59,D,25-Jun-26,Türkiye,United States,1-1,0.342,0.248,0.409,1.37,1.52,1500,1768,28,N/A
60,D,25-Jun-26,Paraguay,Australia,0-0,0.42,0.348,0.232,0.96,0.63,1712,1798,53,26
61,I,26-Jun-26,Norway,France,1-2,0.247,0.216,0.532,1.3,2.0,1749,1918,43,2
62,I,26-Jun-26,Senegal,Iraq,1-1,0.371,0.264,0.364,1.31,1.29,1805,1709,17,56
63,G,26-Jun-26,Egypt,Iran,0-1,0.226,0.279,0.495,0.82,1.36,1737,1800,33,N/A
64,G,26-Jun-26,New Zealand,Belgium,0-2,0.057,0.154,0.78,0.44,2.24,1620,1754,105,8
65,H,26-Jun-26,Cape Verde,Saudi Arabia,2-0,0.677,0.188,0.128,2.17,0.82,1620,1648,N/A,59
66,H,26-Jun-26,Uruguay,Spain,0-1,0.139,0.235,0.625,0.65,1.69,1778,1987,11,3
67,L,27-Jun-26,Panama,England,0-3,0.031,0.063,0.795,0.77,4.0,1734,1865,36,4
68,L,27-Jun-26,Croatia,Ghana,2-1,0.638,0.189,0.164,2.28,1.07,1785,1563,13,77
69,J,27-Jun-26,Algeria,Austria,0-1,0.305,0.29,0.405,1.0,1.2,1795,1725,37,22
70,J,27-Jun-26,Jordan,Argentina,0-2,0.096,0.142,0.739,0.9,2.75,1711,1957,64,1
71,K,27-Jun-26,Colombia,Portugal,1-1,0.42,0.227,0.35,1.77,1.6,1833,1841,12,6
